<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
VCB,20170103,26.1847,27.5823,26.1847,27.3984,2018750
VCB,20170104,27.5823,27.6558,27.0674,27.2145,1339740
VCB,20170105,27.1409,27.4351,27.1042,27.3248,855250
VCB,20170106,27.3616,28.2442,27.288,27.8765,2495910
VCB,20170109,28.0971,28.6488,28.0236,28.4649,2379510
VCB,20170110,28.2442,28.4281,28.2074,28.2442,1234210
VCB,20170111,28.2442,28.5017,28.1339,28.281,1498220
VCB,20170112,28.2442,28.3178,27.8029,27.8765,1863070
VCB,20170113,27.6558,28.1707,27.5455,27.5455,1164660
VCB,20170116,27.5823,27.8029,27.2513,27.4719,641920
VCB,20170117,27.5823,28.7959,27.5823,28.6488,2340000
VCB,20170118,28.5017,28.7959,28.1707,28.1707,1143460
VCB,20170119,28.2442,28.3178,27.95,27.95,521040
VCB,20170120,28.0971,28.3178,27.95,27.95,908930
VCB,20170123,28.2074,28.2074,27.9132,28.0236,717890
VCB,20170124,27.9868,28.3913,27.95,28.3913,899030
VCB,20170125,28.612,28.9062,28.2442,28.9062,1352580
VCB,20170202,29.1269,29.1269,28.612,29.0165,1368580
VCB,20170203,29.0533,29.0533,28.4649,28.4649,1546040
VCB,20170206,28.4649,28.612,28.2442,28.4649,1288900
VCB,20170207,28.5384,28.8694,28.5017,28.8694,1527190
VCB,20170208,28.9798,29.274,28.7591,29.2372,1792740
VCB,20170209,29.3107,29.3475,29.0533,29.2004,1203520
VCB,20170210,29.1636,29.1636,28.9062,28.9062,1754030
VCB,20170213,28.9062,28.9062,28.4649,28.5752,1490330
VCB,20170214,28.5752,28.7591,28.3178,28.4649,1325510
VCB,20170215,28.5752,28.9062,28.3913,28.6855,1419820
VCB,20170216,28.8326,29.0901,28.3178,28.3913,1359740
VCB,20170217,28.4649,28.5017,28.1707,28.1707,1220700
VCB,20170220,28.3178,28.3178,27.8765,27.9132,1322360
VCB,20170221,27.95,28.281,27.9132,28.2442,1076370
VCB,20170222,28.3178,28.3178,27.8029,27.8765,802090
VCB,20170223,27.8765,28.0971,27.619,27.6558,1453770
VCB,20170224,27.8029,27.8397,27.4351,27.5455,785650
VCB,20170227,27.3616,28.2074,27.3616,28.0971,902460
VCB,20170228,28.0971,28.0971,27.5087,27.5087,703780
VCB,20170301,27.5087,27.6558,27.3616,27.3616,753500
VCB,20170302,27.6558,27.7294,27.1409,27.1409,1147120
VCB,20170303,27.3616,27.6558,27.1409,27.5823,516470
VCB,20170306,27.95,27.95,27.4351,27.4351,510190
VCB,20170307,27.5823,27.5823,27.288,27.5823,561990
VCB,20170308,27.4351,28.0971,27.4351,27.7294,892080
VCB,20170309,27.9132,28.2442,27.8029,27.8029,1001970
VCB,20170310,27.8765,28.0971,27.4719,27.5823,596520
VCB,20170313,27.288,27.5087,27.2513,27.2513,885720
VCB,20170314,27.2513,27.5087,27.2513,27.2513,502570
VCB,20170315,27.3984,27.3984,27.1777,27.1777,561660
VCB,20170316,27.2145,27.3984,27.1777,27.288,574840
VCB,20170317,27.288,27.619,27.1777,27.2145,3101080
VCB,20170320,27.5087,27.8765,27.5087,27.619,1083060
VCB,20170321,27.8765,27.95,27.6558,27.95,975510
VCB,20170322,27.95,28.2074,27.6558,27.7294,1941850
VCB,20170323,27.7294,28.3178,27.6558,28.1339,1640470
VCB,20170324,28.3178,28.3546,27.7661,27.95,1411600
VCB,20170327,27.95,28.2442,27.7661,27.8029,1677100
VCB,20170328,27.8029,27.9868,27.4719,27.5087,1950220
VCB,20170329,27.3984,27.5823,27.3248,27.4351,1380040
VCB,20170330,27.4351,27.6558,27.3616,27.3616,1000760
VCB,20170331,27.3616,27.5087,27.1409,27.1409,1648790
VCB,20170403,27.1409,27.2513,26.6996,26.7732,2231080
VCB,20170404,26.8467,27.288,26.8099,27.0674,1012810
VCB,20170405,27.0674,27.4351,27.0674,27.1042,620740
VCB,20170407,26.9203,27.1409,26.9203,27.0674,746360
VCB,20170410,27.1409,27.288,26.9938,26.9938,701010
VCB,20170411,26.9938,27.2145,26.9938,27.1409,494890
VCB,20170412,27.2145,27.2145,26.9571,27.0674,925540
VCB,20170413,26.9571,27.3248,26.9571,27.0306,771230
VCB,20170414,26.9938,27.0306,26.479,26.7364,1028920
VCB,20170417,26.7364,26.8099,26.1112,26.1112,1031640
VCB,20170418,26.1112,26.3686,26.0376,26.3686,534340
VCB,20170419,26.3319,26.5525,26.2583,26.4054,571690
VCB,20170420,26.4054,26.4054,26.0376,26.0376,1002210
VCB,20170421,26.0376,26.4054,26.0376,26.1112,517030
VCB,20170424,26.1112,26.2951,25.817,25.817,450210
VCB,20170425,25.817,25.9641,25.7067,25.817,656130
VCB,20170426,25.817,25.8905,25.7434,25.7802,709260
VCB,20170427,25.8905,25.9641,25.5228,25.6331,2240170
VCB,20170428,25.5963,25.9273,25.5596,25.817,1522920
VCB,20170503,25.817,26.479,25.7802,26.1112,899880
VCB,20170504,26.1112,26.9203,26.0376,26.6996,2186490
VCB,20170505,26.6996,26.6996,26.4054,26.5525,783900
VCB,20170508,26.5525,26.6996,26.2583,26.2951,863080
VCB,20170509,26.2951,26.9203,26.2215,26.8099,1633890
VCB,20170510,26.8099,27.2145,26.8099,27.0306,1447800
VCB,20170511,27.0674,27.2145,27.0306,27.0674,1216160
VCB,20170512,27.0306,27.0674,26.7364,26.8099,898130
VCB,20170515,26.7732,26.8467,26.5893,26.6996,1127830
VCB,20170516,26.5525,26.7732,26.479,26.5157,1005430
VCB,20170517,26.479,26.7364,26.479,26.6261,1250660
VCB,20170518,26.5525,26.8835,26.5525,26.7364,1050880
VCB,20170519,26.7732,27.0306,26.6996,27.0306,1089810
VCB,20170522,27.288,28.0971,27.0306,27.5823,3432310
VCB,20170523,27.5823,27.7294,27.3616,27.3616,1332510
VCB,20170524,27.3248,27.9868,27.2513,27.7661,1579160
VCB,20170525,27.8029,27.8397,27.288,27.288,1692550
VCB,20170526,27.2513,27.3984,26.9938,26.9938,1241870
VCB,20170529,27.288,27.5087,26.7732,26.7732,1697170
VCB,20170530,26.9938,26.9938,26.6261,26.6996,1368210
VCB,20170531,26.9938,26.9938,26.3319,26.6261,1478930
VCB,20170601,26.7732,26.9571,26.6261,26.6996,972860
VCB,20170602,26.6996,26.8467,26.5525,26.6996,1088530
VCB,20170605,26.7732,27.4351,26.7364,27.3616,1909000
VCB,20170606,27.4351,28.4281,27.3616,28.4281,4750190
VCB,20170607,28.4649,28.5752,28.0971,28.1707,2419330
VCB,20170608,28.0971,28.1707,27.8029,27.8765,1634700
VCB,20170609,28.0236,28.3913,27.8765,28.2442,1972850
VCB,20170612,28.2442,28.281,27.9132,28.2074,971550
VCB,20170613,27.9868,28.4281,27.95,28.3546,986280
VCB,20170614,28.3546,28.9798,28.3546,28.8326,2818810
VCB,20170615,28.8326,29.1269,28.7223,29.0533,2996650
VCB,20170616,29.3107,29.3107,28.8694,29.0533,2708280
VCB,20170619,29.3107,29.4211,28.9798,29.2004,1526720
VCB,20170620,29.274,29.274,28.9062,29.0533,2278990
VCB,20170621,28.9062,28.943,27.95,28.4281,2270290
VCB,20170622,28.4649,28.5017,28.0236,28.0236,1355410
VCB,20170623,27.9868,28.0971,27.7661,28.0236,1880570
VCB,20170626,28.1707,28.3913,28.0603,28.3178,1214450
VCB,20170627,28.5384,28.5752,28.1339,28.1339,1026510
VCB,20170628,28.1339,28.1707,27.8397,27.9868,1400580
VCB,20170629,28.1707,28.2074,27.8765,28.0971,841580
VCB,20170630,28.1707,28.3913,28.0236,28.3178,854400
VCB,20170703,28.3178,28.7959,28.2442,28.612,1812960
VCB,20170704,28.6855,28.6855,28.3178,28.4649,819980
VCB,20170705,28.6855,28.6855,28.281,28.5752,799160
VCB,20170706,28.5384,29.0533,28.5384,28.943,2378800
VCB,20170707,29.0533,29.1636,28.4649,28.4649,1164990
VCB,20170710,28.612,28.7591,27.95,28.0236,1364350
VCB,20170711,27.95,28.1707,27.6558,28.1707,1103920
VCB,20170712,28.3178,28.3178,27.8397,27.95,1299690
VCB,20170713,28.3178,28.3178,27.95,28.0971,467540
VCB,20170714,28.0971,28.2074,27.9868,28.1339,386280
VCB,20170717,28.1339,28.2074,27.7294,27.7294,703340
VCB,20170718,27.6558,27.95,27.619,27.7661,1396110
VCB,20170719,27.8029,27.9132,27.5823,27.6558,1170570
VCB,20170720,27.5823,27.6558,27.288,27.5455,1086130
VCB,20170721,27.6558,27.7294,27.2145,27.2145,1058900
VCB,20170724,27.2145,27.4351,26.9571,27.4351,914230
VCB,20170725,27.3616,27.4719,27.1409,27.4351,483370
VCB,20170726,27.5455,27.6558,27.3616,27.5087,1240450
VCB,20170727,27.5087,27.619,27.4719,27.4719,661800
VCB,20170728,27.4719,27.8029,27.4351,27.5823,1246630
VCB,20170731,27.5823,27.8765,27.5823,27.7661,1097910
VCB,20170801,27.95,28.4649,27.95,28.2442,1710380
VCB,20170802,28.0236,28.2442,27.8029,28.0236,943280
VCB,20170803,28.1707,28.2442,28.0236,28.1707,677010
VCB,20170804,28.1707,28.2442,27.8765,27.9868,755620
VCB,20170807,28.0236,28.1339,27.95,27.9868,748690
VCB,20170808,27.9868,28.6488,27.9868,28.2442,1643470
VCB,20170809,28.2442,28.3546,27.5823,27.8029,1227850
VCB,20170810,27.619,27.8765,27.5455,27.7294,1133390
VCB,20170811,27.5455,27.619,27.4351,27.5455,580140
VCB,20170814,27.5455,27.8029,27.5455,27.6926,363540
VCB,20170815,27.6558,27.7294,27.4351,27.4351,466800
VCB,20170816,27.4351,27.619,27.3984,27.5823,388380
VCB,20170817,27.5823,27.619,27.3248,27.4351,521370
VCB,20170818,27.4351,27.8029,27.3248,27.5823,720950
VCB,20170821,27.5823,27.6558,27.4351,27.5087,257280
VCB,20170822,27.5823,27.5823,27.1409,27.1409,547530
VCB,20170823,27.2145,27.288,26.9938,27.2145,551970
VCB,20170824,27.3248,27.5455,27.1409,27.2513,326460
VCB,20170825,27.2513,27.5087,27.2513,27.3248,222240
VCB,20170828,27.3248,27.5455,27.288,27.5455,664630
VCB,20170829,27.5455,27.5823,27.2145,27.2145,691290
VCB,20170830,27.2145,27.4351,27.1409,27.2145,697600
VCB,20170831,27.1409,27.5455,27.1042,27.288,697650
VCB,20170901,27.5087,27.5823,27.288,27.5455,655740
VCB,20170905,27.5087,28.1707,27.3248,28.0603,1658120
VCB,20170906,27.95,28.0603,27.7661,27.95,589690
VCB,20170907,27.95,27.95,27.7294,27.7294,558020
VCB,20170908,27.95,28.0236,27.6926,27.7294,753240
VCB,20170911,27.8029,28.612,27.7294,27.7294,1858420
VCB,20170912,27.7294,28.0236,27.6926,27.9868,1335940
VCB,20170913,28.2442,28.2442,27.8765,27.9868,774520
VCB,20170914,28.0971,28.3178,27.8765,28.1707,2432090
VCB,20170915,28.1707,28.2442,27.8765,27.95,2799180
VCB,20170918,27.95,28.0971,27.6558,27.6558,2916990
VCB,20170919,27.5455,27.8029,27.4351,27.5087,2466890
VCB,20170920,27.5455,28.0971,27.5455,27.8029,2168280
VCB,20170921,27.8029,28.0603,27.7661,27.8397,1215880
VCB,20170922,27.8397,27.8765,27.6558,27.6926,1052820
VCB,20170925,27.6926,27.7661,27.5455,27.5823,1065690
VCB,20170926,27.5823,27.7294,27.4351,27.6926,871840
VCB,20170927,27.8765,27.95,27.619,27.7294,1377060
VCB,20170928,27.9548,28.1427,27.8796,27.9924,1573710
VCB,20170929,27.9924,28.3681,27.9548,28.2554,2122200
VCB,20171002,28.4057,28.6311,28.1427,28.293,1205110
VCB,20171003,28.4057,28.4808,28.1802,28.2554,1417210
VCB,20171004,28.1802,29.3074,28.1802,29.1571,4836990
VCB,20171005,29.4577,30.0589,29.082,29.082,5672370
VCB,20171006,29.082,29.4202,29.0444,29.345,2322970
VCB,20171009,29.5705,29.7959,29.4202,29.608,2500440
VCB,20171010,29.608,29.9838,29.4577,29.7959,2583380
VCB,20171011,29.9086,29.9838,29.345,29.5705,2835470
VCB,20171012,29.5705,29.6456,29.345,29.345,1767480
VCB,20171013,29.3074,29.608,29.3074,29.5705,1784200
VCB,20171016,29.6456,29.6832,29.2699,29.345,1542490
VCB,20171017,29.345,30.8104,29.3074,30.8104,3062770
VCB,20171018,30.7352,31.111,30.4722,30.5849,3053330
VCB,20171019,30.5849,30.7352,30.2844,30.4347,1482080
VCB,20171020,30.4722,31.0358,30.3971,30.6601,2072400
VCB,20171023,30.6977,31.0734,29.9086,29.9838,3568930
VCB,20171024,29.9462,30.2844,29.6832,30.0589,1212060
VCB,20171025,30.0589,30.6601,30.0589,30.6225,1385130
VCB,20171026,30.6225,30.9983,30.2092,30.5098,1922030
VCB,20171027,30.5098,31.5619,30.3971,31.5619,2347090
VCB,20171030,31.7873,32.2758,31.1861,31.4867,3808170
VCB,20171031,31.4867,31.637,31.111,31.111,1322440
VCB,20171101,31.2613,31.4491,31.0734,31.2613,2149100
VCB,20171102,31.2613,32.2382,30.8855,30.8855,2341010
VCB,20171103,31.111,31.4867,30.6601,31.4867,1399850
VCB,20171106,31.5619,32.2382,31.4116,31.9376,2460760
VCB,20171107,31.9376,32.2006,31.5619,31.9,1712940
VCB,20171108,31.9,33.0648,31.7122,32.7642,2695690
VCB,20171109,32.9145,33.0648,32.3885,32.3885,1899000
VCB,20171110,32.3133,32.8018,32.163,32.3885,2187370
VCB,20171113,32.6891,32.8394,32.3133,32.6139,2104320
VCB,20171114,32.6891,33.3654,32.5763,32.9145,3008230
VCB,20171115,32.9145,33.2151,32.7642,32.7642,1304050
VCB,20171116,32.8769,33.7036,32.7642,33.5908,2077060
VCB,20171117,33.666,33.929,33.3278,33.3654,2063770
VCB,20171120,33.3654,33.8163,33.3278,33.8163,1783000
VCB,20171121,34.0417,35.8453,33.9666,35.0938,3799100
VCB,20171122,35.0938,36.1458,35.0938,36.0707,3116060
VCB,20171123,36.5967,36.747,35.2065,35.9956,2666680
VCB,20171124,35.695,35.8453,35.3192,35.6198,1363450
VCB,20171127,35.695,36.221,35.1689,35.9956,2242960
VCB,20171128,36.1458,36.3713,35.695,36.221,1712500
VCB,20171129,36.0707,36.8222,36.0707,36.8222,1440140
VCB,20171130,36.6719,37.5736,36.4464,36.4464,1997210
VCB,20171201,36.5216,36.747,36.0707,36.2961,2085760
VCB,20171204,36.4464,37.1228,36.2961,37.1228,1939700
VCB,20171205,36.8222,37.5736,36.1458,36.1458,1975550
VCB,20171206,36.0707,36.2961,35.3944,36.0707,2102030
VCB,20171207,36.0707,36.0707,35.0938,35.7701,2737090
VCB,20171208,35.7701,35.7701,34.9435,35.3568,1517040
VCB,20171211,34.5678,35.2441,33.5157,33.5157,1447900
VCB,20171212,34.0417,34.1169,31.2613,33.5908,2440280
VCB,20171213,33.8163,33.8914,32.8394,33.0648,1177420
VCB,20171214,33.0648,34.192,32.9897,34.0417,2166840
VCB,20171215,34.0417,34.9435,33.9666,34.5678,2574240
VCB,20171218,35.3192,36.221,35.0186,35.9204,2349430
VCB,20171219,35.9956,36.4089,35.5822,35.8828,1958480
VCB,20171220,35.8828,37.0852,35.6198,36.8222,2587600
VCB,20171221,36.8222,36.9725,36.4464,36.4464,1547200
VCB,20171222,36.221,38.1748,36.1083,38.1748,4459390
VCB,20171225,38.3251,38.8511,38.1748,38.6257,1491740
VCB,20171226,38.7009,38.8511,37.9494,38.6257,1701570
VCB,20171227,38.6257,39.6778,38.4003,39.4523,2214360
VCB,20171228,39.4523,41.2559,39.4523,40.6547,2321870
VCB,20171229,40.5795,41.331,40.5044,40.805,2753570
VCB,20180102,40.5795,41.6316,40.2789,41.331,2801720
VCB,20180103,41.7067,41.857,40.9553,41.2559,1843870
VCB,20180104,41.0304,41.6316,40.805,41.6316,1990040
VCB,20180105,41.4062,41.4062,40.5044,40.5795,2045200
VCB,20180108,40.5795,41.7067,39.8281,41.6316,2071140
VCB,20180109,42.0825,43.9612,40.9553,43.9612,2853160
VCB,20180110,43.8109,44.4872,43.0594,43.5854,2842830
VCB,20180111,43.2097,44.1866,42.9842,44.1866,1766240
VCB,20180112,44.1866,44.6375,43.5854,43.5854,2525840
VCB,20180115,43.5854,45.0884,42.834,45.0884,2061850
VCB,20180116,44.5623,45.3138,44.1866,45.0884,2218380
VCB,20180117,44.9381,45.0132,42.2328,42.2328,2077670
VCB,20180118,42.0825,43.9612,42.0073,43.9612,2845720
VCB,20180119,44.0363,46.1404,43.8109,45.8398,2998270
VCB,20180122,46.5913,47.6434,46.3659,47.5682,2300660
VCB,20180125,49.2215,50.8747,47.944,50.8747,4788340
VCB,20180126,52.1522,52.6031,49.9729,51.9268,2617800
VCB,20180129,52.6031,53.7303,50.9499,51.1002,2281360
VCB,20180130,49.9729,50.9499,49.7475,50.3487,2818520
VCB,20180131,50.3487,51.7765,49.7475,50.0481,1936300
VCB,20180201,49.8978,50.9499,49.4469,50.0481,2166810
VCB,20180202,50.7244,50.7244,50.0481,50.6493,1652660
VCB,20180205,49.5972,50.3487,47.1174,47.1174,2687810
VCB,20180206,43.886,47.3428,43.886,46.5913,6724710
VCB,20180207,48.8457,48.996,47.1925,47.7185,1635780
VCB,20180208,47.0422,47.7185,46.2156,47.2676,855160
VCB,20180209,43.9612,46.8168,43.9612,45.7647,2408810
VCB,20180212,46.5913,47.7185,45.6144,47.7185,1847850
VCB,20180213,48.3197,48.7706,47.7937,48.0943,1527780
VCB,20180221,48.8457,51.025,48.47,49.7475,2132410
VCB,20180222,49.2966,50.6493,49.1463,50.1984,2352100
VCB,20180223,50.3487,53.6552,50.1232,53.6552,4825770
VCB,20180226,55.8344,55.8344,53.6552,54.0309,3453290
VCB,20180227,54.7824,55.2333,53.8806,55.0078,2249770
VCB,20180228,54.1812,56.3605,54.106,55.4587,3475320
VCB,20180301,54.5569,56.0599,53.3546,53.7303,3615670
VCB,20180302,52.6031,54.106,52.6031,53.9558,2525210
VCB,20180305,54.106,54.4818,51.1002,51.1002,2914810
VCB,20180306,51.8516,53.7303,50.8747,53.5049,3103920
VCB,20180307,53.7303,54.0309,51.4759,52.3025,2277620
VCB,20180308,52.3025,52.9037,51.7013,52.2274,1554260
VCB,20180309,52.9788,53.7303,52.3025,53.3546,3236520
VCB,20180312,54.106,55.1581,53.7303,54.106,2899140
VCB,20180313,54.106,54.5569,53.054,54.106,2146470
VCB,20180314,54.5569,55.8344,54.5569,55.4587,4053460
VCB,20180315,54.8575,55.9847,54.7072,55.4587,2111990
VCB,20180316,55.9847,56.5859,55.6841,56.135,5327050
VCB,20180319,56.8113,57.4877,54.8575,55.8344,2803610
VCB,20180320,55.083,56.2853,55.083,55.609,1836040
VCB,20180321,55.9847,56.5108,55.2333,55.2333,2952180
VCB,20180322,55.609,55.609,54.106,54.106,3871380
VCB,20180323,51.4759,53.1291,51.4759,52.528,4563730
VCB,20180326,52.6031,54.0309,52.3025,54.0309,1821910
VCB,20180327,54.7072,54.7824,53.054,53.3546,2322350
VCB,20180328,52.528,53.58,52.4528,52.9788,1643300
VCB,20180329,53.2043,53.8055,52.6782,53.3546,1457380
VCB,20180330,53.3546,53.6552,52.7534,52.9788,1280140
VCB,20180402,53.3546,55.609,53.2043,55.609,3055600
VCB,20180403,55.609,56.5859,55.2333,55.8344,3500060
VCB,20180404,55.9847,56.2102,55.2333,55.2333,2089100
VCB,20180405,55.4587,55.609,54.5569,55.2333,1763710
VCB,20180406,55.3084,56.2102,55.1581,55.2333,2346040
VCB,20180409,55.2333,55.8344,55.2333,55.4587,2693260
VCB,20180410,55.9847,56.5859,55.3084,55.9847,5026810
VCB,20180411,56.135,56.2102,52.6031,53.5049,3911130
VCB,20180412,53.2794,53.7303,52.6031,53.2794,3262970
VCB,20180413,53.58,53.6552,50.7244,51.025,5148440
VCB,20180416,50.499,50.7996,48.9209,49.5221,3992890
VCB,20180417,49.5972,50.3487,49.2215,50.3487,2104840
VCB,20180418,50.9499,50.9499,48.6954,48.6954,2005410
VCB,20180419,48.3949,48.47,45.8398,45.8398,4909820
VCB,20180420,45.9901,48.0943,45.6144,48.0943,2996320
VCB,20180423,48.47,48.6954,44.7878,44.7878,2876760
VCB,20180424,44.3369,45.6144,43.5854,45.0884,4451970
VCB,20180426,45.0884,46.0653,43.5854,43.7357,4669710
VCB,20180427,43.7357,45.2387,43.6606,45.0884,2940100
VCB,20180502,45.5393,45.8398,43.4351,43.7357,2862030
VCB,20180503,43.7357,44.8629,42.7588,44.7878,3451890
VCB,20180504,45.2387,45.6144,44.2618,44.3369,3234250
VCB,20180507,44.9381,46.6665,44.5623,46.6665,3511210
VCB,20180508,46.0653,46.7416,45.8398,45.8398,2947160
VCB,20180509,45.6144,45.8398,44.7126,44.7126,2787480
VCB,20180510,45.0132,45.2387,41.7819,42.4582,4433980
VCB,20180511,42.4582,43.5854,40.9553,43.5103,3954360
VCB,20180514,43.7357,43.9612,42.7588,43.8109,1522180
VCB,20180515,43.8109,44.9381,43.7357,44.1115,2498910
VCB,20180516,43.9612,44.2618,42.834,42.834,2368960
VCB,20180517,42.834,43.1345,42.2328,42.6837,2079780
VCB,20180518,42.7588,42.9091,41.1807,42.4582,2437850
VCB,20180521,42.4582,43.1345,41.857,41.857,1835620
VCB,20180522,41.2559,41.7067,39.0766,40.1287,3235250
VCB,20180523,39.8281,40.9553,39.0766,40.9553,2045320
VCB,20180524,40.9553,41.1807,39.8281,40.0535,1312180
VCB,20180525,40.1287,40.3541,37.5736,37.5736,2718610
VCB,20180528,36.8222,37.2731,35.1689,35.1689,4579370
VCB,20180529,35.695,37.5736,35.1689,37.5736,2610350
VCB,20180530,38.3251,39.6778,37.9494,39.0766,4432950
VCB,20180531,38.7009,40.9553,38.6257,40.6547,3736400
VCB,20180601,40.6547,43.2097,40.5044,42.834,5930650
VCB,20180604,42.4582,44.7878,42.0825,44.5623,3837380
VCB,20180605,44.0363,44.7878,43.36,44.0363,3532580
VCB,20180606,43.6606,44.8629,43.2848,44.412,2183260
VCB,20180607,44.3369,44.5623,43.886,44.1115,2538580
VCB,20180608,43.8109,45.389,43.8109,44.8629,2693680
VCB,20180611,44.6375,45.3138,43.9612,44.3369,2453150
VCB,20180612,43.9612,44.3369,42.4582,43.5854,3024500
VCB,20180613,43.2848,45.0132,43.2848,45.0132,2054850
VCB,20180614,45.0132,45.0132,43.5854,43.6606,2814340
VCB,20180615,43.2097,44.3369,43.1345,44.3369,2557670
VCB,20180618,44.2618,44.3369,42.0825,42.4582,2461860
VCB,20180619,40.9553,42.4582,40.5795,42.4582,5149160
VCB,20180620,42.834,44.1115,42.2328,43.6606,2767440
VCB,20180621,43.5854,43.7357,42.3831,42.834,1637920
VCB,20180622,42.1576,44.1115,41.7067,44.1115,2529630
VCB,20180625,45.0884,45.2387,44.2618,44.6375,2415610
VCB,20180626,43.9612,44.6375,43.5854,44.5623,1346430
VCB,20180627,44.3369,45.4641,43.5854,43.5854,2602270
VCB,20180628,42.834,44.1115,42.834,43.5103,2114670
VCB,20180629,43.5103,44.1115,42.6837,43.5854,1439520
VCB,20180702,43.2097,43.886,41.6316,43.6606,2846420
VCB,20180703,43.8109,43.8109,42.0825,42.0825,3355250
VCB,20180704,42.2328,42.4582,41.1056,41.7819,2452480
VCB,20180705,41.6316,41.7819,39.0766,39.0766,2865870
VCB,20180706,38.4003,41.6316,37.9494,41.331,3443450
VCB,20180709,41.331,42.3831,40.5795,40.5795,1434270
VCB,20180710,41.7067,41.7067,39.9032,39.9032,1360490
VCB,20180711,39.0014,39.4523,37.6488,38.4754,3312190
VCB,20180712,38.4754,40.2789,37.9494,39.3772,1422890
VCB,20180713,40.0535,41.2559,39.0766,41.1807,1709410
VCB,20180716,41.331,41.7067,40.805,41.2559,1302130
VCB,20180717,40.5795,41.9322,40.5795,41.9322,1594780
VCB,20180718,41.9322,43.2097,41.9322,43.2097,2473610
VCB,20180719,43.36,43.4351,42.6085,42.6837,1704000
VCB,20180720,42.4582,42.9842,41.4062,42.6837,2204900
VCB,20180723,42.6837,43.886,42.4582,42.5334,2618240
VCB,20180724,42.834,43.1345,42.0825,42.834,1683260
VCB,20180725,43.0594,43.1345,41.5565,41.5565,1257900
VCB,20180726,41.6316,42.6085,40.9553,42.6085,2107890
VCB,20180727,42.6085,43.0594,42.2328,42.4582,979280
VCB,20180730,42.834,43.1345,42.4582,43.0594,1288790
VCB,20180731,42.9091,44.5623,42.6837,43.9612,3438180
VCB,20180801,44.412,44.4872,43.886,44.0363,1902040
VCB,20180802,43.7357,44.3369,43.36,44.3369,1855340
VCB,20180803,44.7126,44.8629,43.6606,43.9612,1770230
VCB,20180806,43.7357,44.7878,43.7357,44.3369,1782410
VCB,20180807,44.1866,46.5162,44.0363,46.2156,5488590
VCB,20180808,46.2907,46.8919,45.8398,46.6665,2193510
VCB,20180809,46.6665,47.1174,46.0653,46.0653,2508810
VCB,20180810,45.8398,47.7185,45.8398,47.7185,3849630
VCB,20180813,47.3428,47.944,46.7416,47.944,2397270
VCB,20180814,47.944,47.944,47.1174,47.1925,1274800
VCB,20180815,47.4931,47.6434,45.4641,45.5393,3238040
VCB,20180816,45.0884,45.8398,44.2618,45.5393,3426320
VCB,20180817,45.915,47.2676,45.6896,46.5913,2711770
VCB,20180820,46.5913,46.9671,46.1404,46.1404,1601770
VCB,20180821,45.8398,47.1174,45.8398,47.1174,1724610
VCB,20180822,47.1925,47.3428,46.5162,46.5162,1490660
VCB,20180823,46.5913,47.1925,46.2907,47.0422,1301270
VCB,20180824,47.0422,47.0422,46.441,46.5913,1779380
VCB,20180827,46.9671,47.7185,46.8919,47.4179,1805900
VCB,20180828,47.7185,48.3197,47.2676,48.0943,2588320
VCB,20180829,48.0191,48.1694,47.4179,47.4179,1117930
VCB,20180830,47.4179,48.2446,46.8919,47.944,1336350
VCB,20180831,47.944,48.0943,46.5913,46.9671,1949400
VCB,20180904,46.9671,47.0422,45.7647,45.8398,2050280
VCB,20180905,45.8398,46.441,45.3138,45.5393,1766180
VCB,20180906,45.5393,45.8398,45.2387,45.3138,796450
VCB,20180907,45.1635,46.7416,45.1635,46.5913,1595530
VCB,20180910,46.5913,47.0422,45.915,46.5913,1505560
VCB,20180911,46.2156,47.4179,46.2156,47.3428,1543540
VCB,20180912,47.4931,47.7937,46.9671,47.0422,1590110
VCB,20180913,47.1925,47.6434,47.0422,47.2676,1069800
VCB,20180914,47.4931,48.3949,47.4931,48.0943,2405940
VCB,20180917,48.0943,48.0943,47.2676,47.2676,1007490
VCB,20180918,46.9671,47.5682,46.8168,47.5682,1077110
VCB,20180919,47.8688,47.8688,47.4179,47.5682,1075000
VCB,20180920,47.5682,48.5451,47.5682,48.3949,1709890
VCB,20180921,48.8457,49.3718,48.0943,48.5451,4889170
VCB,20180924,49.2215,49.3718,48.6954,48.996,1094970
VCB,20180925,48.6954,48.996,48.3949,48.3949,1031520
VCB,20180926,48.3949,48.7706,47.944,47.944,2099660
VCB,20180927,47.944,48.2446,47.4931,47.6434,2121040
VCB,20180928,47.8688,48.0943,47.3428,47.3428,2104400
VCB,20181001,47.7185,47.7185,46.9671,46.9671,1932610
VCB,20181002,46.9671,47.4179,46.7416,47.3428,1601040
VCB,20181003,47.6434,47.7185,46.9671,47.3428,1034920
VCB,20181004,47.3428,48.0943,47.1925,47.3428,2298750
VCB,20181005,47.5712,47.9518,47.2667,47.2667,1633520
VCB,20181008,47.1906,47.4951,46.8862,46.8862,1347760
VCB,20181009,47.0384,47.3429,46.8862,46.9623,868060
VCB,20181010,47.1145,47.1906,46.734,46.9623,781330
VCB,20181011,45.6684,45.6684,43.7655,43.9177,3432840
VCB,20181012,43.3849,45.5922,43.3849,45.5922,2266290
VCB,20181015,45.5161,45.6684,44.6789,44.9833,1155630
